id,text,parent,isLeaf,aggrlevel,standardUnitAbbr
"010631","010631 - -- Birds of prey","0106","1","6","u",
"010632","010632 - -- Psittaciformes (including parrots, parakeets, macaws and cockatoos)","0106","1","6","u",
"010633","010633 - -- Ostriches; emus (Dromaius novaehollandiae)","0106","1","6","u",
"010639","010639 - -- Other","0106","1","6","u",
"010641","010641 - -- Bees","0106","1","6","u",
"010649","010649 - -- Other","0106","1","6","u",
"010690","010690 - -Other","0106","1","6","u",
"02","02 - Meat and edible meat offal","TOTAL","0","2","n/a",
"0201","0201 - Meat of bovine animals, fresh or chilled.","02","0","4","n/a",
"020110","020110 - -Carcasses and half-carcasses","0201","1","6","kg",
"020120","020120 - -Other cuts with bone in","0201","1","6","kg",
"020130","020130 - -Boneless","0201","1","6","kg",
"0202","0202 - Meat of bovine animals, frozen.","02","0","4","n/a",
"020210","020210 - -Carcasses and half-carcasses","0202","1","6","kg",
"020220","020220 - -Other cuts with bone in","0202","1","6","kg",
"020230","020230 - -Boneless","0202","1","6","kg",
"0203","0203 - Meat of swine, fresh, chilled or frozen.","02","0","4","n/a",
"020311","020311 - -- Carcasses and half-carcasses","0203","1","6","kg",
"020312","020312 - -- Hams, shoulders and cuts thereof, with bone in","0203","1","6","kg",
"020319","020319 - -- Other","0203","1","6","kg",
"020321","020321 - -- Carcasses and half-carcasses","0203","1","6","kg",
"020322","020322 - -- Hams, shoulders and cuts thereof, with bone in","0203","1","6","kg",
"020329","020329 - -- Other","0203","1","6","kg",
"0204","0204 - Meat of sheep or goats, fresh, chilled or frozen.","02","0","4","n/a",
"020410","020410 - -Carcasses and half-carcasses of lamb, fresh or chilled","0204","1","6","kg",
"020421","020421 - -- Carcasses and half-carcasses","0204","1","6","kg",
"020422","020422 - -- Other cuts with bone in","0204","1","6","kg",
"020423","020423 - -- Boneless","0204","1","6","kg",
"020430","020430 - -Carcasses and half-carcasses of lamb, frozen","0204","1","6","kg",
"020441","020441 - -- Carcasses and half-carcasses","0204","1","6","kg",
"020442","020442 - -- Other cuts with bone in","0204","1","6","kg",
"020443","020443 - -- Boneless","0204","1","6","kg",
"020450","020450 - -Meat of goats","0204","1","6","kg",
"0205","0205 - Meat of horses, asses, mules or hinnies, fresh, chilled or frozen.","02","0","4","n/a",
"020500","020500 - Meat of horses, asses, mules or hinnies, fresh, chilled or frozen.","0205","1","6","kg",
"0206","0206 - Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen.","02","0","4","n/a",
"020610","020610 - -Of bovine animals, fresh or chilled","0206","1","6","kg",
"020621","020621 - -- Tongues","0206","1","6","kg",
"020622","020622 - -- Livers","0206","1","6","kg",
"020629","020629 - -- Other","0206","1","6","kg",
"020630","020630 - -Of swine, fresh or chilled","0206","1","6","kg",
"020641","020641 - -- Livers","0206","1","6","kg",
"020649","020649 - -- Other","0206","1","6","kg",
"020680","020680 - -Other, fresh or chilled","0206","1","6","kg",
"020690","020690 - -Other, frozen","0206","1","6","kg",
"0207","0207 - Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.","02","0","4","n/a",
"020711","020711 - -- Not cut in pieces, fresh or chilled","0207","1","6","kg",
"020712","020712 - -- Not cut in pieces, frozen","0207","1","6","kg",
"020713","020713 - -- Cuts and offal, fresh or chilled","0207","1","6","kg",
"020714","020714 - -- Cuts and offal, frozen","0207","1","6","kg",
"020724","020724 - -- Not cut in pieces, fresh or chilled","0207","1","6","kg",
"020725","020725 - -- Not cut in pieces, frozen","0207","1","6","kg",
"020726","020726 - -- Cuts and offal, fresh or chilled","0207","1","6","kg",
"020727","020727 - -- Cuts and offal, frozen","0207","1","6","kg",
"020741","020741 - -- Not cut in pieces, fresh or chilled","0207","1","6","kg",
"020742","020742 - -- Not cut in pieces, frozen","0207","1","6","kg",
"020743","020743 - -- Fatty livers, fresh or chilled","0207","1","6","kg",
"020744","020744 - -- Other, fresh or chilled","0207","1","6","kg",
"020745","020745 - -- Other, frozen","0207","1","6","kg",
"020751","020751 - -- Not cut in pieces, fresh or chilled","0207","1","6","kg",
"020752","020752 - -- Not cut in pieces, frozen","0207","1","6","kg",
"020753","020753 - -- Fatty livers, fresh or chilled","0207","1","6","kg",
"020754","020754 - -- Other, fresh or chilled","0207","1","6","kg",
"020755","020755 - -- Other, frozen","0207","1","6","kg",
"020760","020760 - -Of guinea fowls","0207","1","6","kg",
"0208","0208 - Other meat and edible meat offal, fresh, chilled or frozen.","02","0","4","n/a",
"020810","020810 - -Of rabbits or hares","0208","1","6","kg",
"020830","020830 - -Of primates","0208","1","6","kg",
"020840","020840 - -Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)","0208","1","6","kg",
"020850","020850 - -Of reptiles (including snakes and turtles)","0208","1","6","kg",
"020860","020860 - -Of camels and other camelids (Camelidae)","0208","1","6","kg",
"020890","020890 - -Other","0208","1","6","kg",
"0209","0209 - Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked.","02","0","4","n/a",
"020910","020910 - -Of pigs","0209","1","6","kg",
"020990","020990 - -Other","0209","1","6","kg",
"0210","0210 - Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal.","02","0","4","n/a",
"021011","021011 - -- Hams, shoulders and cuts thereof, with bone in","0210","1","6","kg",
"021012","021012 - -- Bellies (streaky) and cuts thereof","0210","1","6","kg",
"021019","021019 - -- Other","0210","1","6","kg",
"021020","021020 - -Meat of bovine animals","0210","1","6","kg",
"021091","021091 - -- Of primates","0210","1","6","kg",
"021092","021092 - -- Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)","0210","1","6","kg",
"021093","021093 - -- Of reptiles (including snakes and turtles)","0210","1","6","kg",
"021099","021099 - -- Other","0210","1","6","kg",
"03","03 - Fish and crustaceans, molluscs and other aquatic invertebrates","TOTAL","0","2","n/a",
"0301","0301 - Live fish.","03","0","4","n/a",
"030111","030111 - -- Freshwater","0301","1","6","kg",
"030119","030119 - -- Other","0301","1","6","kg",
"030191","030191 - -- Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)","0301","1","6","kg",
"030192","030192 - -- Eels (Anguilla spp.)","0301","1","6","kg",
"030193","030193 - -- Carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus)","0301","1","6","kg",
"030194","030194 - -- Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)","0301","1","6","kg",
"030195","030195 - -- Southern bluefin tunas (Thunnus maccoyii)","0301","1","6","kg",
"030199","030199 - -- Other","0301","1","6","kg",
"0302","0302 - Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.","03","0","4","n/a",
"030211","030211 - -- Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)","0302","1","6","kg",
"030213","030213 - -- Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus)","0302","1","6","kg",
"030214","030214 - -- Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)","0302","1","6","kg",
"030219","030219 - -- Other","0302","1","6","kg",
"030221","030221 - -- Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)","0302","1","6","kg",
"030222","030222 - -- Plaice (Pleuronectes platessa)","0302","1","6","kg",
"030223","030223 - -- Sole (Solea spp.)","0302","1","6","kg",
"030224","030224 - -- Turbots (Psetta maxima, Scophthalmidae)","0302","1","6","kg",
"030229","030229 - -- Other","0302","1","6","kg",
"030231","030231 - -- Albacore or longfinned tunas (Thunnus alalunga)","0302","1","6","kg",
"030232","030232 - -- Yellowfin tunas (Thunnus albacares)","0302","1","6","kg",
"030233","030233 - -- Skipjack or stripe-bellied bonito","0302","1","6","kg",
"030234","030234 - -- Bigeye tunas (Thunnus obesus)","0302","1","6","kg",
"030235","030235 - -- Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)","0302","1","6","kg",
"030236","030236 - -- Southern bluefin tunas (Thunnus maccoyii)","0302","1","6","kg",
"030239","030239 - -- Other","0302","1","6","kg",
"030241","030241 - -- Herrings (Clupea harengus, Clupea pallasii)","0302","1","6","kg",
"030242","030242 - -- Anchovies (Engraulis spp.)","0302","1","6","kg",
"030243","030243 - -- Sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus)","0302","1","6","kg",
"030244","030244 - -- Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus)","0302","1","6","kg",
"030245","030245 - -- Jack and horse mackerel (Trachurus spp.)","0302","1","6","kg",
"030246","030246 - -- Cobia (Rachycentron canadum)","0302","1","6","kg",
"030247","030247 - -- Swordfish (Xiphias gladius)","0302","1","6","kg",
"030251","030251 - -- Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)","0302","1","6","kg",
"030252","030252 - -- Haddock (Melanogrammus aeglefinus)","0302","1","6","kg",
"030253","030253 - -- Coalfish (Pollachius virens)","0302","1","6","kg",
"030254","030254 - -- Hake (Merluccius spp., Urophycis spp.)","0302","1","6","kg",
"030255","030255 - -- Alaska Pollack (Theragra chalcogramma)","0302","1","6","kg",
"030256","030256 - -- Blue whitings (Micromesistius poutassou, Micromesistiusaustralis)","0302","1","6","kg",
"030259","030259 - -- Other","0302","1","6","kg",
"030271","030271 - -- Tilapias (Oreochromis spp.)","0302","1","6","kg",
"030272","030272 - -- Catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)","0302","1","6","kg",
"030273","030273 - -- Carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus)","0302","1","6","kg",
"030274","030274 - -- Eels (Anguilla spp.)","0302","1","6","kg",
"030279","030279 - -- Other","0302","1","6","kg",
"030281","030281 - -- Dogfish and other sharks","0302","1","6","kg",
"030282","030282 - -- Rays and skates (Rajidae)","0302","1","6","kg",
"030283","030283 - -- Toothfish (Dissostichus spp.)","0302","1","6","kg",
"030284","030284 - -- Seabass (Dicentrarchus spp.)","0302","1","6","kg",
"030285","030285 - -- Seabream (Sparidae)","0302","1","6","kg",
"030289","030289 - -- Other","0302","1","6","kg",
"030290","030290 - -Livers and roes","0302","1","6","kg",
"0303","0303 - Fish, frozen, excluding fish fillets and other fish meat of heading03.04.","03","0","4","n/a",
"030311","030311 - -- Sockeye salmon (red salmon) (Oncorhynchus nerka)","0303","1","6","kg",
"030312","030312 - -- Other Pacific salmon (Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus)","0303","1","6","kg",
"030313","030313 - -- Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)","0303","1","6","kg",
"030314","030314 - -- Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)","0303","1","6","kg",
"030319","030319 - -- Other","0303","1","6","kg",
"030323","030323 - -- Tilapias (Oreochromis spp.)","0303","1","6","kg",
"030324","030324 - -- Catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)","0303","1","6","kg",
"030325","030325 - -- Carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus)","0303","1","6","kg",
"030326","030326 - -- Eels (Anguilla spp.)","0303","1","6","kg",
"030329","030329 - -- Other","0303","1","6","kg",
"030331","030331 - -- Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)","0303","1","6","kg",
"030332","030332 - -- Plaice (Pleuronectes platessa)","0303","1","6","kg",
"030333","030333 - -- Sole (Solea spp.)","0303","1","6","kg",
"030334","030334 - -- Turbots (Psetta maxima, Scophthalmidae)","0303","1","6","kg",
"030339","030339 - -- Other","0303","1","6","kg",
"030341","030341 - -- Albacore or longfinned tunas (Thunnus alalunga)","0303","1","6","kg",
"030342","030342 - -- Yellowfin tunas (Thunnus albacares)","0303","1","6","kg",
"030343","030343 - -- Skipjack or strip-bellied bonito","0303","1","6","kg",
"030344","030344 - -- Bigeye tunas (Thunnus obesus)","0303","1","6","kg",
"030345","030345 - -- Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)","0303","1","6","kg",
"030346","030346 - -- Southern bluefin tunas (Thunnus maccoyii)","0303","1","6","kg",
"030349","030349 - -- Other","0303","1","6","kg",
"030351","030351 - -- Herrings (Clupea harengus, Clupea pallasii)","0303","1","6","kg",
"030353","030353 - -- Sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus)","0303","1","6","kg",
"030354","030354 - -- Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus)","0303","1","6","kg",
"030355","030355 - -- Jack and horse mackerel (Trachurus spp.)","0303","1","6","kg",
"030356","030356 - -- Cobia (Rachycentron canadum)","0303","1","6","kg",
"030357","030357 - -- Swordfish (Xiphias gladius)","0303","1","6","kg",
"030363","030363 - -- Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)","0303","1","6","kg",
"030364","030364 - -- Haddock (Melanogrammus aeglefinus)","0303","1","6","kg",
"030365","030365 - -- Coalfish (Pollachius virens)","0303","1","6","kg",
"030366","030366 - -- Hake (Merluccius spp., Urophycis spp.)","0303","1","6","kg",
"030367","030367 - -- Alaska Pollack (Theragra chalcogramma)","0303","1","6","kg",
"030368","030368 - -- Blue whitings (Micromesistius poutassou, Micromesistius australis)","0303","1","6","kg",
"030369","030369 - -- Other","0303","1","6","kg",
"030381","030381 - -- Dogfish and other sharks","0303","1","6","kg",
"030382","030382 - -- Rays and skates (Rajidae)","0303","1","6","kg",
"030383","030383 - -- Toothfish (Dissostichus spp.)","0303","1","6","kg",
"030384","030384 - -- Seabass (Dicentrarchus spp.)","0303","1","6","kg",
"030389","030389 - -- Other","0303","1","6","kg",
"030390","030390 - -Livers and roes","0303","1","6","kg",
"0304","0304 - Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.","03","0","4","n/a",
"030431","030431 - -- Tilapias (Oreochromis spp.)","0304","1","6","kg",
"030432","030432 - -- Catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)","0304","1","6","kg",
"030433","030433 - -- Nile Perch (Lates niloticus)","0304","1","6","kg",
"030439","030439 - -- Other","0304","1","6","kg",
"030441","030441 - -- Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic salmon (Salmo salar) and Danube salmon (Huchohucho)","0304","1","6","kg",
"030442","030442 - -- Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)","0304","1","6","kg",
"030443","030443 - -- Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae)","0304","1","6","kg",
"030444","030444 - -- Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae","0304","1","6","kg",
"030445","030445 - -- Swordfish (Xiphias gladius)","0304","1","6","kg",
"030446","030446 - -- Toothfish (Dissostichus spp.)","0304","1","6","kg",
"030449","030449 - -- Other","0304","1","6","kg",
"030451","030451 - -- Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.)","0304","1","6","kg",
"030452","030452 - -- Salmonidae","0304","1","6","kg",
"030453","030453 - -- Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae","0304","1","6","kg",
"030454","030454 - -- Swordfish (Xiphias gladius)","0304","1","6","kg",
"030455","030455 - -- Toothfish (Dissostichus spp.)","0304","1","6","kg",
"030459","030459 - -- Other","0304","1","6","kg",
"030461","030461 - -- Tilapias (Oreochromis spp.)","0304","1","6","kg",
"030462","030462 - -- Catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)","0304","1","6","kg",
"030463","030463 - -- Nile Perch (Lates niloticus)","0304","1","6","kg",
"030469","030469 - -- Other","0304","1","6","kg",
"030471","030471 - -- Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)","0304","1","6","kg",
"030472","030472 - -- Haddock (Melanogrammus aeglefinus)","0304","1","6","kg",
"030473","030473 - -- Coalfish (Pollachius virens)","0304","1","6","kg",
"030474","030474 - -- Hake (Merluccius spp., Urophycis spp.)","0304","1","6","kg",
"030475","030475 - -- Alaska Pollack (Theragra chalcogramma)","0304","1","6","kg",
"030479","030479 - -- Other","0304","1","6","kg",
"030481","030481 - -- Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic salmon (Salmo salar) and Danube salmon (Huchohucho)","0304","1","6","kg",
"030482","030482 - -- Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)","0304","1","6","kg",
"030483","030483 - -- Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae)","0304","1","6","kg",
"030484","030484 - -- Swordfish (Xiphias gladius)","0304","1","6","kg",
"030485","030485 - -- Toothfish (Dissostichus spp.)","0304","1","6","kg",
"030486","030486 - -- Herrings (Clupea harengus, Clupea pallasii)","0304","1","6","kg",
"030487","030487 - -- Tunas (of the genus Thunnus), skipjack or stripe-bellied bonito (Euthynnus (Katsuwonus) pelamis)","0304","1","6","kg",
"030489","030489 - -- Other","0304","1","6","kg",
"030491","030491 - -- Swordfish (Xiphias gladius)","0304","1","6","kg",
"030492","030492 - -- Toothfish (Dissostichus spp.)","0304","1","6","kg",
"030493","030493 - -- Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.)","0304","1","6","kg",
"030494","030494 - -- Alaska Pollack (Theragra chalcogramma)","0304","1","6","kg",
"030495","030495 - -- Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, other than Alaska Pollack (Theragra chalcogramma)","0304","1","6","kg",
"030499","030499 - -- Other","0304","1","6","kg",
"0305","0305 - Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption.","03","0","4","n/a",
"030510","030510 - -Flours, meals and pellets of fish, fit for human consumption","0305","1","6","kg",
"030520","030520 - -Livers and roes of fish, dried, smoked, salted or in brine","0305","1","6","kg",
"030531","030531 - -- Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.)","0305","1","6","kg",
"030532","030532 - -- Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae","0305","1","6","kg",
"030539","030539 - -- Other","0305","1","6","kg",
"030541","030541 - -- Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)","0305","1","6","kg",
"030542","030542 - -- Herrings (Clupea harengus, Clupea pallasii)","0305","1","6","kg",
"030543","030543 - -- Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)","0305","1","6","kg",
"030544","030544 - -- Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.)","0305","1","6","kg",
"030549","030549 - -- Other","0305","1","6","kg",
"030551","030551 - -- Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)","0305","1","6","kg",
"030559","030559 - -- Other","0305","1","6","kg",
"030561","030561 - -- Herrings (Clupea harengus, Clupea pallasii)","0305","1","6","kg",
"030562","030562 - -- Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)","0305","1","6","kg",
"030563","030563 - -- Anchovies (Engraulis spp.)","0305","1","6","kg",
"030564","030564 - -- Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.)","0305","1","6","kg",
"030569","030569 - -- Other","0305","1","6","kg",
"030571","030571 - -- Shark fins","0305","1","6","kg",
"030572","030572 - -- Fish heads, tails and maws","0305","1","6","kg",
"030579","030579 - -- Other","0305","1","6","kg",
"0306","0306 - Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked crustaceans, whether in shell or not, whether or not cooked before or during the smoking process; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine; flours, meals and pellets of crustaceans, fit for human consumption.","03","0","4","n/a",
"030611","030611 - -- Rock lobster and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.)","0306","1","6","kg",
"030612","030612 - -- Lobsters (Homarus spp.)","0306","1","6","kg",
"030614","030614 - -- Crabs","0306","1","6","kg",
"030615","030615 - -- Norway lobsters (Nephrops norvegicus)","0306","1","6","kg",
"030616","030616 - -- Cold-water shrimps and prawns (Pandalus spp., Crangon crangon)","0306","1","6","kg",
"030617","030617 - -- Other shrimps and prawns","0306","1","6","kg",
"030619","030619 - -- Other, including flours, meals and pellets of crustaceans, fit for human consumption","0306","1","6","kg",
"030621","030621 - -- Rock lobster and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.)","0306","1","6","kg",
"030622","030622 - -- Lobsters (Homarus spp.)","0306","1","6","kg",
"030624","030624 - -- Crabs","0306","1","6","kg",
"030625","030625 - -- Norway lobsters (Nephrops norvegicus)","0306","1","6","kg",
"030626","030626 - -- Cold-water shrimps and prawns (Pandalus spp., Crangon crangon)","0306","1","6","kg",
"030627","030627 - -- Other shrimps and prawns","0306","1","6","kg",
"030629","030629 - -- Other, including flours, meals and pellets of crustaceans, fit for human consumption","0306","1","6","kg",
"0307","0307 - Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, whether or not cooked before or during the smoking process; flours, meals and pellets of molluscs, fit for human consumption.","03","0","4","n/a",
"030711","030711 - -- Live, fresh or chilled","0307","1","6","kg",
"030719","030719 - -- Other","0307","1","6","kg",
"030721","030721 - -- Live, fresh or chilled","0307","1","6","kg",
"030729","030729 - -- Other","0307","1","6","kg",
"030731","030731 - -- Live, fresh or chilled","0307","1","6","kg",
"030739","030739 - -- Other","0307","1","6","kg",
"030741","030741 - -- Live, fresh or chilled","0307","1","6","kg",
"030749","030749 - -- Other","0307","1","6","kg",
"030751","030751 - -- Live, fresh or chilled","0307","1","6","kg",
"030759","030759 - -- Other","0307","1","6","kg",
"030760","030760 - -Snails, other than sea snails","0307","1","6","kg",
"030771","030771 - -- Live, fresh or chilled","0307","1","6","kg",
"030779","030779 - -- Other","0307","1","6","kg",
"030781","030781 - -- Live, fresh or chilled","0307","1","6","kg",
"030789","030789 - -- Other","0307","1","6","kg",
"030791","030791 - -- Live, fresh or chilled","0307","1","6","kg",
"030799","030799 - -- Other","0307","1","6","kg",
