id,text,parent,isLeaf,aggrlevel,standardUnitAbbr
"TOTAL","Total - All H4 Commodities","#","0","0","n/a",
"01","01 - Live animals","TOTAL","0","2","n/a",
"0101","0101 - Live horses, asses, mules and hinnies.","01","0","4","n/a",
"010121","010121 - -- Pure-bred breeding animals","0101","1","6","u",
"010129","010129 - -- Other","0101","1","6","u",
"010130","010130 - -Asses","0101","1","6","u",
"010190","010190 - -Other","0101","1","6","u",
"0102","0102 - Live bovine animals.","01","0","4","n/a",
"010221","010221 - -- Pure-bred breeding animals","0102","1","6","u",
"010229","010229 - -- Other","0102","1","6","u",
"010231","010231 - -- Pure-bred breeding animals","0102","1","6","u",
"010239","010239 - -- Other","0102","1","6","u",
"010290","010290 - -Other","0102","1","6","u",
"0103","0103 - Live swine.","01","0","4","n/a",
"010310","010310 - -Pure-bred breeding animals","0103","1","6","u",
"010391","010391 - -- Weighing less than 50 kg","0103","1","6","u",
"010392","010392 - -- Weighing 50 kg or more","0103","1","6","u",
"0104","0104 - Live sheep and goats.","01","0","4","n/a",
"010410","010410 - -Sheep","0104","1","6","u",
"010420","010420 - -Goats","0104","1","6","u",
"0105","0105 - Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls.","01","0","4","n/a",
"010511","010511 - -- Fowls of the species Gallus domesticus","0105","1","6","u",
"010512","010512 - -- Turkeys","0105","1","6","u",
"010513","010513 - -- Ducks","0105","1","6","u",
"010514","010514 - -- Geese","0105","1","6","u",
"010515","010515 - -- Guinea fowls","0105","1","6","u",
"010594","010594 - -- Fowls of the species Gallus domesticus","0105","1","6","u",
"010599","010599 - -- Other","0105","1","6","u",
"0106","0106 - Other live animals.","01","0","4","n/a",
"010611","010611 - -- Primates","0106","1","6","u",
"010612","010612 - -- Whales, dolphins and porpoises (mammals of the order Cetacea); manatees and dugongs (mammals of the order Sirenia); seals, sea lions and walruses (mammals of the suborder Pinnipedia)","0106","1","6","u",
"010613","010613 - -- Camels and other camelids (Camelidae)","0106","1","6","u",
"010614","010614 - -- Rabbits and hares","0106","1","6","u",
"010619","010619 - -- Other","0106","1","6","u",
"010620","010620 - -Reptiles (including snakes and turtles)","0106","1","6","u",
