id,text,parent,isLeaf,aggrlevel
"01231","01231 - Poultry not cut in pieces, fresh or chilled","0123","1","5",
"01232","01232 - Poultry not cut in pieces, frozen","0123","1","5",
"01233","01233 - Fatty livers of geese or ducks, fresh or chilled","0123","1","5",
"01234","01234 - Poultry cuts and other offal, fresh or chilled","0123","1","5",
"01235","01235 - Poultry cuts and offal, frozen","0123","1","5",
"0123X","0123X - Memorandum Item","0123","1","5",
"0124","0124 - Meat of horses, asses, mules or hinnies, fresh, chilled or frozen","012","1","4",
"0125","0125 - Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen","012","0","4",
"01251","01251 - ....of bovine animals, fresh or chilled","0125","1","5",
"01252","01252 - ....of bovine animals, frozen","0125","1","5",
"01253","01253 - ....of swine, fresh or chilled","0125","1","5",
"01254","01254 - ....of swine, frozen","0125","1","5",
"01255","01255 - ....of sheep, goats, horses, asses, mules or hinnies, fresh or chilled","0125","1","5",
"01256","01256 - ....of sheep, goats, horses, asses, mules or hinnies, frozen","0125","1","5",
"0125X","0125X - Memorandum Item","0125","1","5",
"0129","0129 - Meat and edible meat offal, fresh, chilled or frozen, n.e.s.","012","0","4",
"01291","01291 - Meat and edible meat offal of rabbits or hares","0129","1","5",
"01293","01293 - Snails (other than sea snails)","0129","1","5",
"01299","01299 - Other meat and edible meat offal, fresh, chilled or frozen","0129","1","5",
"0129X","0129X - Memorandum Item","0129","1","5",
"012X","012X - Memorandum Item","012","0","4",
"012XX","012XX - Memorandum Item","012X","1","5",
"016","016 - Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal","01","0","3",
"0161","0161 - Bacon, ham and other salted, dried or smoked meat of swine","016","0","4",
"01611","01611 - Hams, shoulders and cuts thereof, with bone in","0161","1","5",
"01612","01612 - Bellies (streaky) and cuts thereof","0161","1","5",
"01619","01619 - Other","0161","1","5",
"0161X","0161X - Memorandum Item","0161","1","5",
"0168","0168 - Meat and edible meat offal, other than meat of swine, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal","016","0","4",
"01681","01681 - Meat of bovine animals","0168","1","5",
"01689","01689 - Other, including edible flours and meals of meat or meat offal","0168","1","5",
"0168X","0168X - Memorandum Item","0168","1","5",
"016X","016X - Memorandum Item","016","0","4",
"016XX","016XX - Memorandum Item","016X","1","5",
"017","017 - Meat and edible meat offal, prepared or preserved, n.e.s.","01","0","3",
"0171","0171 - Extracts and juices of meat, fish or crustaceans, molluscs or other aquatic invertebrates","017","1","4",
"0172","0172 - Sausages and similar products, of meat, meat offal or blood; food preparations based on these products","017","1","4",
"0173","0173 - Liver of any animal, prepared or preserved, n.e.s.","017","1","4",
"0174","0174 - Meat and offal (other than liver) of poultry of subgroup 001.4, prepared or preserved, n.e.s.","017","1","4",
"0175","0175 - Meat and offal (other than liver), of swine, prepared or preserved, n.e.s.","017","1","4",
"0176","0176 - Meat and offal (other than liver), of bovine animals, prepared or preserved, n.e.s.","017","1","4",
"0179","0179 - Other prepared or preserved meat or meat offal (including preparations of blood of any animal)","017","1","4",
"017X","017X - Memorandum Item","017","0","4",
"017XX","017XX - Memorandum Item","017X","1","5",
"01X","01X - Memorandum Item","01","0","3",
"01XX","01XX - Memorandum Item","01X","0","4",
"01XXX","01XXX - Memorandum Item","01XX","1","5",
"02","02 - Dairy products and birds%u2019 eggs","0","0","2",
"022","022 - Milk and cream and milk products other than butter or cheese","02","0","3",
"0221","0221 - Milk (including skimmed milk) and cream, not concentrated or sweetened","022","0","4",
"02211","02211 - Milk of a fat content, by weight, not exceeding 1%","0221","1","5",
"02212","02212 - Milk and cream, of a fat content, by weight, exceeding 1% but not exceeding 6%","0221","1","5",
"02213","02213 - Cream of a fat content, by weight, exceeding 6%","0221","1","5",
"0221X","0221X - Memorandum Item","0221","1","5",
"0222","0222 - Milk and cream, concentrated or sweetened","022","0","4",
"02221","02221 - Milk, in solid form, of a fat content, by weight, not exceeding 1.5%","0222","1","5",
"02222","02222 - Milk and cream, in solid form, of a fat content, by weight, exceeding 1.5%","0222","1","5",
"02223","02223 - Milk and cream, not in solid form, not containing added sugar or other sweetening matter","0222","1","5",
"02224","02224 - Milk and cream, not in solid form, containing added sugar or other sweetening matter","0222","1","5",
"0222X","0222X - Memorandum Item","0222","1","5",
"0223","0223 - Yogurt; buttermilk, curdled, fermented or acidified milk and cream; ice-cream","022","0","4",
"02231","02231 - Yogurt, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa","0223","1","5",
"02232","02232 - Buttermilk, curdled milk and cream, kephir and other fermented or acidified milk or cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa","0223","1","5",
"02233","02233 - Ice-cream and other edible ice, whether or not containing cocoa","0223","1","5",
"0223X","0223X - Memorandum Item","0223","1","5",
"0224","0224 - Whey; products consisting of natural milk constituents, n.e.s.","022","0","4",
"02241","02241 - Whey and modified whey, whether or not concentrated or containing added sugar or other sweetening matter","0224","1","5",
"02249","02249 - Products consisting of natural milk constituents, n.e.s.","0224","1","5",
"0224X","0224X - Memorandum Item","0224","1","5",
"022X","022X - Memorandum Item","022","0","4",
"022XX","022XX - Memorandum Item","022X","1","5",
"023","023 - Butter and other fats and oils derived from milk","02","0","3",
"0230","0230 - Butter and other fats and oils derived from milk; dairy spreads","023","1","4",
"023X","023X - Memorandum Item","023","0","4",
"023XX","023XX - Memorandum Item","023X","1","5",
"024","024 - Cheese and curd","02","0","3",
"0241","0241 - Grated or powdered cheese, of all kinds","024","1","4",
"0242","0242 - Processed cheese, not grated or powdered","024","1","4",
"0243","0243 - Blue-veined cheese and other cheese containing veins produced by Penicillium roqueforti","024","1","4",
"0249","0249 - Other cheese; curd","024","0","4",
"02491","02491 - Fresh (unripened or uncured) cheese, including whey cheese, and curd","0249","1","5",
"02499","02499 - Other cheese","0249","1","5",
"0249X","0249X - Memorandum Item","0249","1","5",
"024X","024X - Memorandum Item","024","0","4",
"024XX","024XX - Memorandum Item","024X","1","5",
"025","025 - Eggs, birds', and egg yolks, fresh, dried or otherwise preserved, sweetened or not; egg albumin","02","0","3",
"0251","0251 - Birds' eggs, in shell, fresh, preserved or cooked","025","1","4",
"0252","0252 - Birds' eggs, not in shell, and egg yolks","025","0","4",
"02521","02521 - ....dried","0252","1","5",
"02522","02522 - ....other than dried","0252","1","5",
"0252X","0252X - Memorandum Item","0252","1","5",
"0253","0253 - Egg albumin","025","1","4",
"025X","025X - Memorandum Item","025","0","4",
"025XX","025XX - Memorandum Item","025X","1","5",
"02X","02X - Memorandum Item","02","0","3",
"02XX","02XX - Memorandum Item","02X","0","4",
"02XXX","02XXX - Memorandum Item","02XX","1","5",
"03","03 - Fish (not marine mammals), crustaceans, molluscs and aquatic invertebrates, and preparations thereof","0","0","2",
"034","034 - Fish, fresh (live or dead), chilled or frozen","03","0","3",
"0341","0341 - Fish, fresh (live or dead) or chilled (excluding fillets and minced fish)","034","0","4",
"03411","03411 - Fish, live","0341","1","5",
"03412","03412 - Salmonidae, fresh or chilled (excluding livers and roes)","0341","1","5",
"03413","03413 - Flat-fish, fresh or chilled (excluding livers and roes)","0341","1","5",
"03414","03414 - Tunas, skipjack or stripe-bellied bonito, fresh or chilled (excluding livers and roes)","0341","1","5",
"03415","03415 - Herrings, sardines, sardinella, brislings or sprats, fresh or chilled  (excluding livers and roes)","0341","1","5",
"03416","03416 - Cod, fresh or chilled (excluding livers and roes)","0341","1","5",
"03417","03417 - Mackerel (scombrids), fresh or chilled (excluding livers and roes)","0341","1","5",
"03418","03418 - Other fish, fresh or chilled (excluding livers and roes)","0341","1","5",
"03419","03419 - Fish livers and roes, fresh or chilled","0341","1","5",
"0341X","0341X - Memorandum Item","0341","1","5",
"0342","0342 - Fish, frozen (excluding fillets and minced fish)","034","0","4",
"03421","03421 - Salmonidae, frozen (excluding livers and roes)","0342","1","5",
"03422","03422 - Flat-fish, frozen (excluding livers and roes)","0342","1","5",
"03423","03423 - Tunas, skipjack or stripe-bellied bonito, frozen (excluding livers and roes)","0342","1","5",
"03424","03424 - Herrings, sardines, sardinella, brislings or sprats, frozen (excluding livers and roes)","0342","1","5",
"03425","03425 - Cod, frozen (excluding livers and roes)","0342","1","5",
"03426","03426 - Mackerel (scombrids), frozen (excluding livers and roes)","0342","1","5",
"03427","03427 - Hake, frozen (excluding livers and roes)","0342","1","5",
"03428","03428 - Other fish, frozen (excluding livers and roes)","0342","1","5",
"03429","03429 - Fish livers and roes, frozen","0342","1","5",
"0342X","0342X - Memorandum Item","0342","1","5",
"0344","0344 - Fish fillets, frozen","034","1","4",
"0345","0345 - Fish fillets, fresh or chilled, and other fish meat (whether or not minced), fresh, chilled or frozen","034","0","4",
"03451","03451 - Fish fillets and other fish meat, fresh or chilled","0345","1","5",
"03455","03455 - Fish meat (other than fillets), frozen","0345","1","5",
"0345X","0345X - Memorandum Item","0345","1","5",
"034X","034X - Memorandum Item","034","0","4",
"034XX","034XX - Memorandum Item","034X","1","5",
"035","035 - Fish, dried, salted or in brine; smoked fish (whether or not cooked before or during the smoking process); flours, meals and pellets of fish, fit for human consumption","03","0","3",
"0351","0351 - Fish, dried, salted or in brine, but not smoked","035","0","4",
"03511","03511 - Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus), not in fillets, dried, whether or not salted","0351","1","5",
"03512","03512 - Fish fillets, dried, salted or in brine","0351","1","5",
"03513","03513 - Fish, dried, whether or not salted, n.e.s.","0351","1","5",
"0351X","0351X - Memorandum Item","0351","1","5",
"0352","0352 - Fish, salted but not dried or smoked and fish in brine","035","0","4",
"03521","03521 - Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)","0352","1","5",
"03522","03522 - Anchovies","0352","1","5",
"03529","03529 - Other fish","0352","1","5",
"0352X","0352X - Memorandum Item","0352","1","5",
"0353","0353 - Fish (including fillets), smoked, whether or not cooked before or during the smoking process.","035","1","4",
"0354","0354 - Fish liver and roes, dried, smoked, salted or in brine","035","1","4",
"0355","0355 - Flours, meals and pellets of fish, fit for human consumption","035","1","4",
"035X","035X - Memorandum Item","035","0","4",
"035XX","035XX - Memorandum Item","035X","1","5",
"036","036 - Crustaceans, molluscs and aquatic invertebrates, whether in shell or not, fresh (live or dead), chilled, frozen, dried, salted or in brine; crustaceans, in shell, cooked by steaming or boiling in water, whether or not chilled, frozen, dried, salted or in brine; flours, meals and pellets of crustaceans or of aquatic invertebrates, fit for human consumption","03","0","3",
"0361","0361 - Crustaceans, frozen","036","0","4",
"03611","03611 - Shrimps and prawns, frozen","0361","1","5",
"03619","03619 - Other crustaceans, frozen, including flours, meals and pellets of crustaceans, fit for human consumption.","0361","1","5",
"0361X","0361X - Memorandum Item","0361","1","5",
"0362","0362 - Crustaceans, other than frozen, including flours, meals and pellets of crustaceans, fit for human consumption","036","1","4",
"0363","0363 - Molluscs and aquatic invertebrates, fresh, chilled, frozen, dried, salted or in brine; flours, meals and pellets of aquatic invertebrates other than crustaceans, fit for human consumption","036","0","4",
"03631","03631 - Oysters","0363","1","5",
"03633","03633 - Cuttlefish, octopus and squid, fresh or chilled","0363","1","5",
"03635","03635 - Other molluscs and aquatic invertebrates, fresh or chilled","0363","1","5",
"03637","03637 - Cuttlefish, octopus and squid, frozen, dried, salted or in brine; flours, meals and pellets thereof, fit for human consumption","0363","1","5",
"03639","03639 - Other molluscs and aquatic invertebrates, frozen, dried, salted or in brine, including flours, meals and pellets of aquatic invertebrates other than crustaceans, fit for human consumption","0363","1","5",
"0363X","0363X - Memorandum Item","0363","1","5",
"036X","036X - Memorandum Item","036","0","4",
"036XX","036XX - Memorandum Item","036X","1","5",
"037","037 - Fish, crustaceans, molluscs and other aquatic invertebrates, prepared or preserved, n.e.s.","03","0","3",
"0371","0371 - Fish, prepared or preserved, n.e.s.; caviar and caviar substitutes prepared from fish eggs.","037","0","4",
"03711","03711 - Salmon, whole or in pieces, but not minced","0371","1","5",
"03712","03712 - Herrings, sardines, sardinella and brislings or sprats, whole or in pieces, but not minced","0371","1","5",
"03713","03713 - Tunas, skipjack and Atlantic bonito (Sarda spp.), whole or in pieces, but not minced","0371","1","5",
"03714","03714 - Mackerel, whole or in pieces, but not minced","0371","1","5",
"03715","03715 - Other fish, whole or in pieces, but not minced","0371","1","5",
"03716","03716 - Other fish, prepared or preserved, n.e.s.","0371","1","5",
"03717","03717 - Caviar and caviar substitutes prepared from fish eggs","0371","1","5",
"0371X","0371X - Memorandum Item","0371","1","5",
"0372","0372 - Crustaceans, molluscs and other aquatic invertebrates, prepared or preserved, n.e.s.","037","0","4",
"03721","03721 - Crustaceans, prepared or preserved, n.e.s.","0372","1","5",
"03722","03722 - Molluscs and other aquatic invertebrates, prepared or preserved,   n.e.s.","0372","1","5",
"0372X","0372X - Memorandum Item","0372","1","5",
"037X","037X - Memorandum Item","037","0","4",
"037XX","037XX - Memorandum Item","037X","1","5",
"03X","03X - Memorandum Item","03","0","3",
"03XX","03XX - Memorandum Item","03X","0","4",
"03XXX","03XXX - Memorandum Item","03XX","1","5",
"04","04 - Cereals and cereal preparations","0","0","2",
"041","041 - Wheat (including spelt) and meslin, unmilled","04","0","3",
"0411","0411 - Durum wheat, unmilled","041","1","4",
"0412","0412 - Other wheat (including spelt) and meslin, unmilled","041","1","4",
"041X","041X - Memorandum Item","041","0","4",
"041XX","041XX - Memorandum Item","041X","1","5",
"042","042 - Rice","04","0","3",
"0421","0421 - Rice in the husk (paddy or rough rice)","042","1","4",
"0422","0422 - Rice, husked but not further prepared (cargo rice or brown rice)","042","1","4",
"0423","0423 - Rice, semi-milled or wholly milled, whether or not polished, glazed, parboiled or converted (including broken rice)","042","0","4",
"04231","04231 - Rice, semi-milled or wholly milled, whether or not polished, glazed, parboiled or converted (excluding broken rice)","0423","1","5",
"04232","04232 - Broken rice","0423","1","5",
"0423X","0423X - Memorandum Item","0423","1","5",
"042X","042X - Memorandum Item","042","0","4",
"042XX","042XX - Memorandum Item","042X","1","5",
"043","043 - Barley, unmilled","04","0","3",
"0430","0430 - Barley, unmilled","043","1","4",
"043X","043X - Memorandum Item","043","0","4",
"043XX","043XX - Memorandum Item","043X","1","5",
"044","044 - Maize (not including sweet corn), unmilled","04","0","3",
"0441","0441 - ....seed","044","1","4",
"0449","0449 - ....other","044","1","4",
"044X","044X - Memorandum Item","044","0","4",
"044XX","044XX - Memorandum Item","044X","1","5",
"045","045 - Cereals, unmilled (other than wheat, rice, barley and maize)","04","0","3",
"0451","0451 - Rye, unmilled","045","1","4",
"0452","0452 - Oats, unmilled","045","1","4",
"0453","0453 - Grain sorghum, unmilled","045","1","4",
"0459","0459 - Buckwheat, millet and canary seed; other cereals, unmilled, n.e.s.","045","0","4",
"04591","04591 - Millet, unmilled","0459","1","5",
"04592","04592 - Buckwheat, unmilled","0459","1","5",
"04593","04593 - Canary seed, unmilled","0459","1","5",
"04599","04599 - Cereals, unmilled, n.e.s.","0459","1","5",
"0459X","0459X - Memorandum Item","0459","1","5",
"045X","045X - Memorandum Item","045","0","4",
"045XX","045XX - Memorandum Item","045X","1","5",
"046","046 - Meal and flour of wheat and flour of meslin","04","0","3",
"0461","0461 - Flour of wheat or of meslin","046","1","4",
"0462","0462 - Groats and meal of wheat","046","1","4",
"046X","046X - Memorandum Item","046","0","4",
"046XX","046XX - Memorandum Item","046X","1","5",
"047","047 - Other cereal meals and flours","04","0","3",
"0471","0471 - Cereal flours (other than of wheat or meslin)","047","0","4",
"04711","04711 - Maize (corn) flour","0471","1","5",
"04719","04719 - Other flours","0471","1","5",
"0471X","0471X - Memorandum Item","0471","1","5",
"0472","0472 - Cereal groats, meal and pellets, n.e.s.","047","0","4",
"04721","04721 - Groats and meal of maize (corn)","0472","1","5",
"04722","04722 - Groats and meal of other cereals","0472","1","5",
"04723","04723 - Pellets","0472","1","5",
"0472X","0472X - Memorandum Item","0472","1","5",
"047X","047X - Memorandum Item","047","0","4",
"047XX","047XX - Memorandum Item","047X","1","5",
"048","048 - Cereal preparations and preparations of flour or starch of fruits or vegetables","04","0","3",
"0481","0481 - Cereal grains, worked or prepared in a manner not elsewhere specified (including prepared breakfast foods)","048","0","4",
"04811","04811 - Prepared foods obtained by the swelling or roasting of cereals or cereal products and from unroasted cereal flakes or from mixtures of unroasted and roasted cereal flakes or swelled cereals","0481","1","5",
"04812","04812 - Cereals other than maize (corn), in grain form, precooked or otherwise prepared","0481","1","5",
"04813","04813 - Other rolled or flaked cereal grains, except rice of subgroup 042.3","0481","1","5",
"04814","04814 - Other worked cereal grains (e.g., hulled, pearled, clipped, sliced or kibbled), except rice of subgroup 042.3","0481","1","5",
"04815","04815 - Germ of cereals, whole, rolled, flaked or ground","0481","1","5",
"0481X","0481X - Memorandum Item","0481","1","5",
"0482","0482 - Malt, whether or not roasted (including malt flour)","048","1","4",
"0483","0483 - Macaroni, spaghetti and similar products (pasta), uncooked, not stuffed or otherwise prepared","048","1","4",
"0484","0484 - Bread, pastry, cakes, biscuits and other bakers' wares, whether or not containing cocoa in any proportion; communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice-paper and similar products.","048","0","4",
"04841","04841 - Crispbread, rusks, toasted bread and similar products","0484","1","5",
"04842","04842 - Sweet biscuits, waffles and wafers, gingerbread and the like","0484","1","5",
"04849","04849 - Other","0484","1","5",
"0484X","0484X - Memorandum Item","0484","1","5",
"0485","0485 - Mixes and doughs for the preparation of bakers' wares of subgroup 048.4","048","1","4",
"048X","048X - Memorandum Item","048","0","4",
"048XX","048XX - Memorandum Item","048X","1","5",
"04X","04X - Memorandum Item","04","0","3",
"04XX","04XX - Memorandum Item","04X","0","4",
"04XXX","04XXX - Memorandum Item","04XX","1","5",
"05","05 - Vegetables and fruit","0","0","2",
"054","054 - Vegetables, fresh, chilled, frozen or simply preserved (including dried leguminous vegetables); roots, tubers and other edible vegetable products, n.e.s., fresh or dried","05","0","3",
"0541","0541 - Potatoes, fresh or chilled (not including sweet potatoes)","054","1","4",
"0542","0542 - Leguminous vegetables, dried, shelled, whether or not skinned or split.","054","0","4",
"05421","05421 - Peas","0542","1","5",
"05422","05422 - Chick-peas","0542","1","5",
"05423","05423 - Beans, other than broad beans and horse beans","0542","1","5",
"05424","05424 - Lentils","0542","1","5",
"05425","05425 - Broad beans and horse beans","0542","1","5",
"05429","05429 - Other","0542","1","5",
"0542X","0542X - Memorandum Item","0542","1","5",
"0544","0544 - Tomatoes, fresh or chilled","054","1","4",
"0545","0545 - Other fresh or chilled vegetables","054","0","4",
"05451","05451 - Onions and shallots, fresh or chilled","0545","1","5",
"05452","05452 - Garlic, leeks and other alliaceous vegetables, fresh or chilled","0545","1","5",
"05453","05453 - Cabbage and similar edible brassicas, fresh or chilled","0545","1","5",
"05454","05454 - Lettuce and chicory (including endive), fresh or chilled","0545","1","5",
"05455","05455 - Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots, fresh or chilled","0545","1","5",
"05456","05456 - Cucumbers and gherkins, fresh or chilled","0545","1","5",
"05457","05457 - Leguminous vegetables, fresh or chilled","0545","1","5",
"05458","05458 - Mushrooms and truffles, fresh or chilled","0545","1","5",
"05459","05459 - Other vegetables, fresh or chilled","0545","1","5",
"0545X","0545X - Memorandum Item","0545","1","5",
"0546","0546 - Vegetables (uncooked or cooked by steaming or boiling in water), frozen","054","0","4",
"05461","05461 - Sweet corn","0546","1","5",
"05469","05469 - Other vegetables and mixtures of vegetables","0546","1","5",
"0546X","0546X - Memorandum Item","0546","1","5",
"0547","0547 - Vegetables provisionally preserved (e.g., by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions), but unsuitable in that state for immediate consumption","054","1","4",
"0548","0548 - Vegetable products, roots and tubers, chiefly for human food, n.e.s., fresh,  dried or chilled","054","0","4",
"05481","05481 - Manioc (cassava)","0548","1","5",
"05483","05483 - Arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers (other than manioc) with high starch or inulin content whether or not sliced or in the form of pellets; sago pith","0548","1","5",
"05484","05484 - Hope cones and lupulin","0548","1","5",
"05487","05487 - Sugar beet, fresh or dried, whether or not ground","0548","1","5",
"05489","05489 - Vegetable products of a kind used chiefly for human foods, n.e.s.","0548","1","5",
"0548X","0548X - Memorandum Item","0548","1","5",
"054X","054X - Memorandum Item","054","0","4",
"054XX","054XX - Memorandum Item","054X","1","5",
"056","056 - Vegetables, roots and tubers, prepared or preserved, n.e.s.","05","0","3",
"0561","0561 - Vegetables, dried (excluding leguminous vegetables), whole, cut, sliced, broken or in powder, but not further prepared","056","0","4",
"05612","05612 - Onions","0561","1","5",
"05613","05613 - Mushrooms, wood ears, jelly fungi and truffles","0561","1","5",
"05619","05619 - Other vegetables; mixtures of vegetables","0561","1","5",
"0561X","0561X - Memorandum Item","0561","1","5",
"0564","0564 - Flour, meal, flakes, granules and pellets of potatoes, fruits and vegetables, n.e.s.","056","0","4",
"05641","05641 - Flour and meal of potatoes","0564","1","5",
"05642","05642 - Flakes, granules and pellets of potatoes","0564","1","5",
"05645","05645 - Tapioca and substitutes therefor prepared from starch, in the form of flakes, grains, pearls, siftings or in similar forms","0564","1","5",
"05646","05646 - Flour and meal of the dried leguminous vegetables of subgroup 054.2","0564","1","5",
"05647","05647 - Flour and meal of sago, roots or tubers of headings 054.81 and 054.83","0564","1","5",
"05648","05648 - Flour, meal and powder of the products of any heading of group 057","0564","1","5",
"0564X","0564X - Memorandum Item","0564","1","5",
"0566","0566 - Vegetables prepared or preserved otherwise than by vinegar or acetic acid, n.e.s., frozen","056","0","4",
"05661","05661 - Potatoes prepared or preserved otherwise than by vinegar or acetic acid, frozen","0566","1","5",
"05669","05669 - Other vegetables and mixtures of vegetables prepared or preserved otherwise than by vinegar or acetic acid, frozen","0566","1","5",
"0566X","0566X - Memorandum Item","0566","1","5",
"0567","0567 - Vegetables, prepared or preserved, n.e.s.","056","0","4",
"05671","05671 - Vegetables, fruit, nuts and other edible parts of plants, prepared or preserved by vinegar or acetic acid","0567","1","5",
"05672","05672 - Tomatoes prepared or preserved otherwise than by vinegar or acetic acid, whole or in pieces.","0567","1","5",
"05673","05673 - Tomatoes, prepared or preserved otherwise than by vinegar or acetic acid, n.e.s.","0567","1","5",
"05674","05674 - Mushrooms and truffles prepared or preserved otherwise than by vinegar or acetic acid","0567","1","5",
"05676","05676 - Potatoes prepared or preserved otherwise than by vinegar or acetic acid, not frozen","0567","1","5",
"05677","05677 - Sweet corn prepared or preserved otherwise than by vinegar or acetic acid","0567","1","5",
"05679","05679 - Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, not frozen","0567","1","5",
"0567X","0567X - Memorandum Item","0567","1","5",
"056X","056X - Memorandum Item","056","0","4",
"056XX","056XX - Memorandum Item","056X","1","5",
"057","057 - Fruit and nuts (not including oil nuts), fresh or dried","05","0","3",
"0571","0571 - Oranges, mandarins, clementines and similar citrus hybrids, fresh or dried","057","0","4",
"05711","05711 - Oranges, fresh or dried","0571","1","5",
"05712","05712 - Mandarins (including tangerines and satsumas); clementines, wilkings and similar citrus hybrids, fresh or dried","0571","1","5",
"0571X","0571X - Memorandum Item","0571","1","5",
"0572","0572 - Other citrus fruit, fresh or dried","057","0","4",
"05721","05721 - Lemons and limes fresh or dried","0572","1","5",
"05722","05722 - Grapefruit, fresh or dried","0572","1","5",
"05729","05729 - Citrus fruit, n.e.s., fresh or dried","0572","1","5",
"0572X","0572X - Memorandum Item","0572","1","5",
"0573","0573 - Bananas (including plantains), fresh or dried","057","1","4",
"0574","0574 - Apples, fresh","057","1","4",
"0575","0575 - Grapes, fresh or dried","057","0","4",
"05751","05751 - ....fresh","0575","1","5",
"05752","05752 - ....dried (e.g., raisins)","0575","1","5",
"0575X","0575X - Memorandum Item","0575","1","5",
"0576","0576 - Figs, fresh or dried","057","1","4",
"0577","0577 - Edible nuts (excluding nuts chiefly used for the extraction of oil), fresh or dried, whether or not shelled or peeled","057","0","4",
"05771","05771 - Coconuts","0577","1","5",
"05772","05772 - Brazil nuts","0577","1","5",
"05773","05773 - Cashew nuts","0577","1","5",
"05774","05774 - Almonds","0577","1","5",
"05775","05775 - Hazelnuts or filberts","0577","1","5",
"05776","05776 - Walnuts","0577","1","5",
"05777","05777 - Chestnuts","0577","1","5",
"05778","05778 - Pistachios","0577","1","5",
"05779","05779 - Edible nuts (excluding mixtures), fresh or dried, n.e.s.","0577","1","5",
"0577X","0577X - Memorandum Item","0577","1","5",
"0579","0579 - Fruit, fresh or dried, n.e.s.","057","0","4",
"05791","05791 - Melons (including water melons) and papaws (papayas), fresh","0579","1","5",
"05792","05792 - Pears and quinces, fresh","0579","1","5",
